address,city,latitude,longitude,name,postalCode,province
250 East Main St,Avon,42.9107,-77.7351,mcdonalds,14414,NY
207 E Walton St,Willard,41.04312,-82.72267,mcdonalds,44890,OH
12216 N Pennsylvania Ave,Oklahoma City,35.594286,-97.54868499999999,mcdonalds,73120,OK
2910 Newburg Hwy,Woodburn,45.1506,-122.8769,mcdonalds,97071,OR
2415 Schillinger Rd South,Mobile,30.6409,-88.2241,mcdonalds,36695,AL
2810 Losey Blvd S,La Crosse,43.78275,-91.2198,mcdonalds,54601,WI
2764 White Hall Blvd,Fairmont,39.42435,-80.18745,mcdonalds,26554,WV
80 Old Valley School Rd,Danville,40.9936,-76.6401,mcdonalds,17821,PA
6590 Harrison Ave,Cincinnati,39.159058,-84.651535,mcdonalds,45247,OH
5341 Glenway Ave,Cincinnati,39.126836,-84.60556600000001,mcdonalds,45238,OH
306 Richwood Rd,Walton,38.916365,-84.63363199999999,mcdonalds,41094,KY
5985 Centennial Cir,Florence,39.015291,-84.675085,mcdonalds,41042,KY
7909 Dream St,Florence,38.98829,-84.64188,mcdonalds,41042,KY
7142 Reading Rd,Cincinnati,39.18998,-84.46228,mcdonalds,45237,OH
15 Donnermeyer Dr,Bellevue,39.097473,-84.482831,mcdonalds,41073,KY
5425 N Bend Rd,Cincinnati,39.18891,-84.60152,mcdonalds,45247,OH
135 N Main St,Crown Point,41.418359,-87.364325,mcdonalds,46307,IN
3050 Dixie Hwy,Erlanger,39.00824,-84.59775,mcdonalds,41018,KY
1331 NW Washington Blvd,Hamilton,39.422751,-84.577937,mcdonalds,45013,OH
2307 North Ave,Sheboygan,43.7736,-87.7369,mcdonalds,53083,WI
766 W Pearce Blvd,Wentzville,38.810311999999996,-90.864674,mcdonalds,63385,MO
13343 Washington Ave,Sturtevant,42.7239,-87.9506,mcdonalds,53177,WI
8036 FM 2673,Canyon Lake,29.843764,-98.266693,mcdonalds,78133,TX
940 Indianapolis Rd,Greencastle,39.645070000000004,-86.845712,mcdonalds,46135,IN
1001 N Main St,O Fallon,38.822070000000004,-90.70011,mcdonalds,63366,MO
2411 Crest View Dr,Hudson,44.9615,-92.7222,mcdonalds,54016,WI
425 SE 1st Ave,Homestead,25.44264,-80.47439,mcdonalds,33034,FL
2121 Highway 146,Liberty,30.0756,-94.7753,mcdonalds,77575,TX
4402 Teckla Blvd,Amarillo,35.16405,-101.88743000000001,mcdonalds,79109,TX
715 Lakeside Dr,Amarillo,35.1963,-101.741,mcdonalds,79118,TX
1018 Frontage Rd.,Alamo,26.1919,-98.1214,mcdonalds,78516,TX
3710 Rivers Ave,North Charleston,32.85902,-79.98231,mcdonalds,29405,SC
3575 Maybank Hwy,Johns Island,32.721090000000004,-80.08014,mcdonalds,29455,SC
2223 W Main St,Rapid City,44.08148,-103.25676,mcdonalds,57702,SD
2230 E Main St,Cushing,35.986129999999996,-96.73758000000001,mcdonalds,74023,OK
706 John C Calhoun Dr,Orangeburg,33.49142,-80.85576999999999,mcdonalds,29115,SC
2351 Lazelle St,Sturgis,44.419540000000005,-103.52879,mcdonalds,57785,SD
4940 Brownsboro Rd,Louisville,38.282920000000004,-85.62907,mcdonalds,40222,KY
5440 Hwy 153,Hixson,35.1388,-85.2472,mcdonalds,37343,TN
900 Wilkes Barre Township Blvd,Wilkes Barre,41.224864000000004,-75.877937,mcdonalds,18702,PA
150 East Hampton,Wilkes Barre,41.2409,-75.8811,mcdonalds,18701,PA
571 Susquehanna Blvd,Hazleton,40.9813,-76.0177,mcdonalds,18202,PA
80 S Wyoming Ave,Kingston,41.257948,-75.901767,mcdonalds,18704,PA
525 Cummings St,Abingdon,36.70143,-81.97511999999999,mcdonalds,24210,VA
160 Brooklyn St,Carbondale,41.566,-75.5143,mcdonalds,18407,PA
400 Illinois Ave,Oak Ridge,36.005140000000004,-84.25133000000001,mcdonalds,37830,TN
1195 N Main St,Crossville,35.96309,-85.03699,mcdonalds,38555,TN
17422 Hwy 9 SE,Snohomish,47.8377,-122.1245,mcdonalds,98296,WA
2250 E Grand Ave,Lake Villa,42.40698,-88.02772,mcdonalds,60046,IL
21007 Hwy 410,Bonney Lake,47.1673,-122.1489,mcdonalds,98391,WA
321 Washington Ave N,Orting,47.1004,-122.20983999999999,mcdonalds,98360,WA
1771 S Erie Hwy,Hamilton,39.378240000000005,-84.55046,mcdonalds,45011,OH
1600 E Chestnut Ave,Yakima,46.601820000000004,-120.48083000000001,mcdonalds,98901,WA
651 W Main St,Waunakee,43.19236,-89.46623000000001,mcdonalds,53597,WI
10573 Springfield Pike,Cincinnati,39.258061,-84.469734,mcdonalds,45215,OH
2324 1st St,Cheney,47.50209,-117.56553999999998,mcdonalds,99004,WA
901 N Wilson Rd,Columbus,39.972307,-83.09908100000001,mcdonalds,43204,OH
4555 Johnson St,Lafayette,30.1891,-92.0627,mcdonalds,70503,LA
1114 New Circle Rd,Lexington,38.034,-84.4542,mcdonalds,40505,KY
3765 Palomar Centre Drive,Lexington,38.0054,-84.573,mcdonalds,40513,KY
357 S Limestone Ave,Lexington,38.0424,-84.5031,mcdonalds,40508,KY
1702 Indiana 114,North Manchester,41.0005,-85.7938,mcdonalds,46962,IN
665 S Scales St,Reidsville,36.352959999999996,-79.66401,mcdonalds,27320,NC
1212 W Maple Rd,Walled Lake,42.5377,-83.4758,mcdonalds,48390,MI
1304 Outlet Collection Way SW,Auburn,47.296240000000004,-122.24873000000001,mcdonalds,98001,WA
1302 Shreveport Barksdale Hwy,Shreveport,32.48858,-93.70430999999999,mcdonalds,71105,LA
2600 N Memorial Pky,Huntsville,34.758,-86.5919,mcdonalds,35810,AL
604 E Main St,Mountain View,35.8643,-92.1092,mcdonalds,72560,AR
212 N Johnson,Alice,27.7524,-98.0822,mcdonalds,78332,TX
3108 N Broadway St,Poteau,35.072841,-94.628967,mcdonalds,74953,OK
1033 E Capitol Expwy,San Jose,37.2999,-121.8225,mcdonalds,95121,CA
655 N Lapeer,Oxford,42.8373,-83.2735,mcdonalds,48371,MI
1202 N Church Street,Atkins,35.2547,-92.9367,mcdonalds,72823,AR
1 Beroth St,Yadkinville,36.1207,-80.6616,mcdonalds,27055,NC
382 Long Shoals Rd,Arden,35.482440000000004,-82.55379,mcdonalds,28704,NC
10760 Belleville Road,Belleville,42.2239,-83.4856,mcdonalds,48111,MI
440 Virginia Ave,Petersburg,38.993771,-79.11364,mcdonalds,26847,WV
176 N State Rt,New Martinsville,39.6652,-80.8586,mcdonalds,26155,WV
2524 S County Line Rd E,Indianapolis,39.6359,-86.118,mcdonalds,46227,IN
1846 North Mecklenburg Avenue,South Hill,36.7481,-78.0987,mcdonalds,23970,VA
6330 US Highway 98 N,Lakeland,28.123389000000003,-81.97414,mcdonalds,33809,FL
203 S Van Lingle Mungo Boulevard,Pageland,34.7725,-80.3814,mcdonalds,29728,SC
2010 N Roxboro Road,Durham,36.0167,-78.8896,mcdonalds,27704,NC
619 W Main St,Dothan,31.225233000000003,-85.40032,mcdonalds,36301,AL
2101 Ross Clark Cir,Dothan,31.18925,-85.39791,mcdonalds,36301,AL
3237 11th St,Rockford,42.225629999999995,-89.07276,mcdonalds,61109,IL
413 N Genesee St,Wittenberg,44.831559999999996,-89.16945,mcdonalds,54499,WI
322 Merchants Dr,Knoxville,36.0082,-83.975,mcdonalds,37912,TN
3540 Highway 90,Milton,30.5911,-87.17608,mcdonalds,32571,FL
14243 US Highway 412,Huntsville,36.1132,-93.7083,mcdonalds,72740,AR
804 North Hwy 65,Marshall,35.9073,-92.6565,mcdonalds,72650,AR
2475 Centerville Rd,Herndon,38.9505,-77.4106,mcdonalds,20171,VA
13330 W 87th Pky,Lenexa,38.9715,-94.7404,mcdonalds,66215,KS
1132 Green Bay Rd,Sturgeon Bay,44.82101,-87.40383,mcdonalds,54235,WI
100 Isaac Shelby Drive,Shelbyville,38.2017,-85.2681,mcdonalds,40065,KY
512 S First Ave,La Grange,38.4009,-85.3761,mcdonalds,40031,KY
56 Calef Highway,Epping,43.028,-71.0746,mcdonalds,3042,NH
333 E Highway 290,Dripping Springs,30.191999999999997,-98.084,mcdonalds,78620,TX
102 E Main St,Wrightstown,40.0357,-74.6139,mcdonalds,8562,NJ
814 N Hwy 7,Blue Springs,39.028,-94.2712,mcdonalds,64014,MO
618 Santa Fe St,Olathe,38.884,-94.8064,mcdonalds,66061,KS
2801 Old Wake Forest Rd,Raleigh,35.8191,-78.6248,mcdonalds,27609,NC
9140 E Talking Stick Way,Scottsdale,33.53856,-111.88385,mcdonalds,85250,AZ
1299 Kildare Farm Rd,Cary,35.7623,-78.783,mcdonalds,27511,NC
700 Us Highway 491,Gallup,35.53266,-108.75868999999999,mcdonalds,87301,NM
100 Imperial Hwy,Nicholasville,37.8974,-84.5665,mcdonalds,40356,KY
184 Chase Ave,Waterbury,41.58064,-73.03206,mcdonalds,6704,CT
1906 Hwy 64 N,Guymon,36.6986,-101.4839,mcdonalds,73942,OK
308 Ferry St,New Haven,41.308209999999995,-72.89574,mcdonalds,6513,CT
1303 Albany Ave,Hartford,41.78158,-72.69785999999999,mcdonalds,6112,CT
4405 Potter Rd,Matthews,35.08566,-80.69601999999999,mcdonalds,28104,NC
260 New Jersey 23,Franklin,41.1167,-74.5803,mcdonalds,7416,NJ
4410 East 10th Street,Greenville,35.5818,-77.3082,mcdonalds,27858,NC
1000 W Newton St,Versailles,38.4312,-92.8583,mcdonalds,65084,MO
191 Van Zile Road,Brick,40.0769,-74.1174,mcdonalds,8724,NJ
1425 Missouri Blvd,Jefferson City,38.57871,-92.19528000000001,mcdonalds,65109,MO
12301 Coastal Hwy,Ocean City,38.4287,-75.056,mcdonalds,21842,MD
5060 State Hwy 873,Schnecksville,40.6781,-75.6143,mcdonalds,18078,PA
195 South Main Street,Tuba City,36.1295,-111.2403,mcdonalds,86045,AZ
395 Long Avenue,Hillside,40.699,-74.2362,mcdonalds,7205,NJ
7927 Belair Road,Nottingham,39.3737,-76.5086,mcdonalds,21236,MD
8515 North Grand River Road,Brighton,42.5431,-83.787,mcdonalds,48116,MI
201 W 40 Hwy,Odessa,39.0067,-93.9533,mcdonalds,64076,MO
205 Business Loop,Columbia,38.9652,-92.335,mcdonalds,65201,MO
1660 State Hwy 38,Mount Holly,39.9819,-74.7801,mcdonalds,8060,NJ
470 E Lagrange Rd,Hanover,38.72334,-85.46795999999999,mcdonalds,47243,IN
2020 S Sunshine Strip,Harlingen,26.1719,-97.6729,mcdonalds,78550,TX
2260 N Expy 77,Brownsville,25.9484,-97.5041,mcdonalds,78526,TX
273 Boston Rd,Billerica,42.5747,-71.2821,mcdonalds,1821,MA
2721 W Kennewick Ave,Kennewick,46.208999999999996,-119.1583,mcdonalds,99336,WA
287 N Hubbards Lane,Louisville,38.2586,-85.6394,mcdonalds,40207,KY
2128 8th St S,Wisconsin Rapids,44.37585,-89.81778,mcdonalds,54494,WI
727 US Hwy 12 Phillips Blvd,Sauk City,43.27162,-89.73093,mcdonalds,53583,WI
505 S Robb St,Trinity,30.93931,-95.37501999999999,mcdonalds,75862,TX
699 S Military Rd,Fond Du Lac,43.763459999999995,-88.46615,mcdonalds,54935,WI
1316 W Ehringhaus St,Elizabeth City,36.29481,-76.24015,mcdonalds,27909,NC
3907 River Rd,Yakima,46.61858,-120.56159,mcdonalds,98902,WA
2326 S 1st St,Yakima,46.56738,-120.48528999999999,mcdonalds,98903,WA
825 N Stratford Rd,Moses Lake,47.139986,-119.278224,mcdonalds,98837,WA
1795 Kittleson Rd,Moses Lake,47.10106,-119.24728999999999,mcdonalds,98837,WA
1117 Goede Rd,Edgerton,42.838604,-89.06415600000001,mcdonalds,53534,WI
2610 W Court St,Janesville,42.6797,-89.05211,mcdonalds,53548,WI
516 S Dickenson Dr,Rusk,31.8068,-95.1518,mcdonalds,75785,TX
208 S 14th St,Kingsville,27.515420000000002,-97.85568,mcdonalds,78363,TX
2304 West Travis Street,La Grange,29.9048,-96.9104,mcdonalds,78945,TX
424 East Hwy,Holdenville,35.0872,-96.3823,mcdonalds,74848,OK
1501 S Muskogee,Tahlequah,35.897,-94.9759,mcdonalds,74464,OK
1429 K St,Fairbury,40.14741,-97.17163000000001,mcdonalds,68352,NE
212 E Hwy 20,Oneill,42.4561,-98.6328,mcdonalds,68763,NE
301 Stagecoach Trail I80 Exit 126,Ogallala,41.1164,-101.7112,mcdonalds,69153,NE
1060 Park Ave,Meadville,41.63479,-80.15443,mcdonalds,16335,PA
16830 Conneaut Lake Rd,Meadville,41.623985,-80.199563,mcdonalds,16335,PA
105 Morrisville Plz,Morrisville,44.574,-72.59198,mcdonalds,5661,VT
945 Columbia Blvd,Bloomsburg,41.00512,-76.43655,mcdonalds,17815,PA
112 Northside Dr,Bennington,42.895614,-73.20491,mcdonalds,5201,VT
8409 Old Number Six Hwy,Santee,33.4932,-80.50036999999999,mcdonalds,29142,SC
1730 E 3rd St,Williamsport,41.249725,-76.97009200000001,mcdonalds,17701,PA
1940 Lycoming Creek Rd,Williamsport,41.256085999999996,-77.0432,mcdonalds,17701,PA
1704 N Main St,Mitchell,43.72603,-98.02481,mcdonalds,57301,SD
702 N Dakota St,Vermillion,42.78734,-96.92964,mcdonalds,57069,SD
526 E 2nd St,Winner,43.376558,-99.85068299999999,mcdonalds,57580,SD
502 72nd Byp NW,Greenwood,34.2073,-82.1887,mcdonalds,29649,SC
1401 Leesburg Ave,Washington Court House,39.52833,-83.45208000000001,mcdonalds,43160,OH
280 S Elm St,Washington Court House,39.544901,-83.426653,mcdonalds,43160,OH
11325 State Hwy 41,West Union,38.7829,-83.5625,mcdonalds,45693,OH
740 US Highway 250 East,Ashland,40.8587,-82.2669,mcdonalds,44805,OH
2365 Apd 40,Cleveland,35.131,-84.86406,mcdonalds,37323,TN
195 Woodstock Ave,Rutland,43.62267,-72.95304,mcdonalds,5701,VT
478 S Barre Rd,Barre,44.17394,-72.50665,mcdonalds,5641,VT
7621 New York 32,Cairo,42.2967,-73.9898,mcdonalds,12413,NY
1409 N Kellogg St,Kennewick,46.22623,-119.20808999999998,mcdonalds,99336,WA
2701 Houston Hwy,Victoria,28.810159999999996,-96.97731,mcdonalds,77901,TX
801 S Hwy 35 Byp,Port Lavaca,28.6195,-96.6394,mcdonalds,77979,TX
1024 Mission St,Wenatchee,47.4367,-120.3242,mcdonalds,98801,WA
2106 S Bridge,Brady,31.1128,-99.3359,mcdonalds,76825,TX
812 Hurst Street,Center,31.8025,-94.1919,mcdonalds,75935,TX
101 W Telegraph Rd,Bellingham,48.7839,-122.4872,mcdonalds,98226,WA
953 E Stuart Dr,Galax,36.681278000000006,-80.89459599999999,mcdonalds,24333,VA
303 Main St,Blackstone,37.0835,-77.9964,mcdonalds,23824,VA
275 Railroad St Route 5,Saint Johnsbury,44.4166,-72.0165,mcdonalds,5819,VT
504 E Lincoln,Owensville,38.3448,-91.4939,mcdonalds,65066,MO
849 S Mill St,Pryor,36.293240000000004,-95.32363000000001,mcdonalds,74361,OK
706 Ste Geneviewe Drive,Sainte Genevieve,37.9677,-90.0494,mcdonalds,63670,MO
2211 W Wellesley Avenue,Spokane,47.7003,-117.4436,mcdonalds,99205,WA
1105 E Hwy 186,Raymondville,26.4824,-97.7683,mcdonalds,78580,TX
760 Campbell St,Baker City,44.78203,-117.81508999999998,mcdonalds,97814,OR
2001 E Clevland Mall,Shelby,35.2684,-81.4853,mcdonalds,28150,NC
9777 Wayne Rd,Romulus,42.233059999999995,-83.38503,mcdonalds,48174,MI
101 McCauley Dr,Uhrichsville,40.4108,-81.3488,mcdonalds,44683,OH
896 Blowing Rock Rd,Boone,36.20624,-81.67109,mcdonalds,28607,NC
718 Canton Rd NW,Carrollton,40.58242,-81.09161,mcdonalds,44615,OH
4958 State Route 23,Oneonta,42.4472,-75.05,mcdonalds,13820,NY
4400 Central Pl,Fairfield,38.22268,-122.1264,mcdonalds,94534,CA
230 W Bridge St,Oswego,43.453915,-76.52606999999999,mcdonalds,13126,NY
2000 Rt 35,Asbury Park,40.2636,-74.0425,mcdonalds,7712,NJ
2050 State Rte 60 E,Valrico,27.9384,-82.2532,mcdonalds,33594,FL
664 E Main St,Franklin,35.18693,-83.37137,mcdonalds,28734,NC
714 W Petree Road,Anadarko,35.0573,-98.2551,mcdonalds,73005,OK
1339 Broad Street,Bloomfield,40.8363,-74.181,mcdonalds,7003,NJ
818 N Country Club Rd,Ada,34.78304,-96.65208,mcdonalds,74820,OK
606 Se Washington Blvd,Bartlesville,36.74635,-95.9345,mcdonalds,74006,OK
8937 Rancho Del Rio Drive,New Port Richey,28.2353,-82.6665,mcdonalds,34655,FL
1100 S Mississippi,Atoka,34.3752,-96.1352,mcdonalds,74525,OK
500 Leavitt Rd,Amherst,41.4119,-82.2101,mcdonalds,44001,OH
550 N Center St,Lagrange,41.243676,-82.11971700000001,mcdonalds,44050,OH
430 N Queen St,Littlestown,39.74966,-77.09389499999999,mcdonalds,17340,PA
595 South St,Warren,41.2347,-80.8101,mcdonalds,44483,OH
480 N Venice By-Pass,Venice,27.1076,-82.4385,mcdonalds,34292,FL
1902 Leesburg Grove City Road,Grove City,41.1439,-80.158,mcdonalds,16127,PA
3629 Ohio 5,Cortland,41.3171,-80.7327,mcdonalds,44410,OH
25666 Northwest Freeway,Cypress,29.9685,-95.6904,mcdonalds,77429,TX
9460 W Sam Houston Pkwy S,Houston,29.676140000000004,-95.56073,mcdonalds,77099,TX
960 Schuylkill Mall,Frackville,40.77117,-76.23731,mcdonalds,17931,PA
180 N Memorial Hwy,Shavertown,41.3224,-75.9424,mcdonalds,18708,PA
2014 State Route 53,Fremont,41.3735,-83.118,mcdonalds,43420,OH
1400 Lowes Blvd,Killeen,31.089959999999998,-97.72917,mcdonalds,76542,TX
1892 E State St,Salem,40.90108,-80.83379000000001,mcdonalds,44460,OH
7800 Sr 45,Lisbon,40.7878,-80.7751,mcdonalds,44432,OH
300 28th St,Bellaire,40.01148,-80.74575,mcdonalds,43906,OH
5 Harman Ave,Grafton,39.345281,-80.00311500000001,mcdonalds,26354,WV
1067 N Bridge,Chillicothe,39.3573,-82.9757,mcdonalds,45601,OH
1505 N Broadway,Menomonie,44.9003,-91.9325,mcdonalds,54751,WI
1714 W State Route 18,Tiffin,41.1113,-83.2036,mcdonalds,44883,OH
620 N Countyline St,Fostoria,41.164629999999995,-83.42052,mcdonalds,44830,OH
3400 E Main St,Merrill,45.1785,-89.6515,mcdonalds,54452,WI
85 N Miller Drive,Sunbury,40.2485,-82.8681,mcdonalds,43074,OH
151 Mansfield Ave,Shelby,40.871359000000005,-82.647116,mcdonalds,44875,OH
25 W Hanley Rd,Mansfield,40.696667,-82.51173100000001,mcdonalds,44903,OH
666 Lexington Springmill Rd,Mansfield,40.76998,-82.58999,mcdonalds,44906,OH
1281 Valley Rd,Menasha,44.23693,-88.42341,mcdonalds,54952,WI
2700 E DuPont Ave,Belle,38.20477,-81.5047,mcdonalds,25015,WV
715 W Capital Auto Mall Expy,San Jose,37.2752,-121.8653,mcdonalds,95136,CA
549 S Main,Ephraim,39.35,-111.5876,mcdonalds,84627,UT
2481 Campus Dr,Klamath Falls,42.248892,-121.790462,mcdonalds,97601,OR
1235 S Bluff,Saint George,37.0874,-113.5844,mcdonalds,84770,UT
1911 W Sunset Blvd,Saint George,37.122370000000004,-113.62421,mcdonalds,84770,UT
798 E Saint George Blvd,Saint George,37.10944,-113.56661000000001,mcdonalds,84770,UT
2475 W Wheeler,Aransas Pass,27.9235,-97.1756,mcdonalds,78336,TX
2222 2nd Ave W,Williston,48.16583,-103.625,mcdonalds,58801,ND
35 Bound Ave,Milton,41.019555,-76.853877,mcdonalds,17847,PA
902 S Main St,Brigham City,41.49228,-112.01666999999999,mcdonalds,84302,UT
2300 W Main St,Tremonton,41.71097,-112.20043999999999,mcdonalds,84337,UT
1695 E Kemper Rd,Cincinnati,39.284774,-84.444467,mcdonalds,45246,OH
560 N High St,Mount Orab,39.0394,-83.91978,mcdonalds,45154,OH
2088 Declaration Dr,Independence,38.92892,-84.5453,mcdonalds,41051,KY
10 Blackburn Rd,Dry Ridge,38.6832,-84.6001,mcdonalds,41035,KY
937 N Center St,Somerset,40.0169,-79.0787,mcdonalds,15501,PA
2761 Jensen Ave,Sanger,36.705459999999995,-119.57706,mcdonalds,93657,CA
2000 Hwy 20,Sweet Home,44.3996,-122.7203,mcdonalds,97386,OR
1842 Sr 44,New Smyrna Beach,29.0137,-80.9433,mcdonalds,32168,FL
"3 Main St, #1",Delhi,42.268409999999996,-74.92205,mcdonalds,13753,NY
1111 Washington Blvd,Ogden,41.24561,-111.97017,mcdonalds,84404,UT
2584 N Susquehanna Trail,Shamokin Dam,40.8416,-76.8271,mcdonalds,17876,PA
1990 Sutton Ln,Sutton,38.70095,-80.66326,mcdonalds,26601,WV
784 Virginia Ave,Welch,37.434090000000005,-81.57526,mcdonalds,24801,WV
25 E Chestnut St,Mifflinburg,40.921585,-77.035668,mcdonalds,17844,PA
7379 Westbranch Hwy,Lewisburg,40.980371000000005,-76.885264,mcdonalds,17837,PA
12776 Deshler Rd,North Baltimore,41.172619,-83.637734,mcdonalds,45872,OH
225 S Roosevelt Dr,Seaside,45.99216,-123.92045,mcdonalds,97138,OR
101 N Trading Center Ter,Mustang,35.3921,-97.7218,mcdonalds,73064,OK
329 2nd St,Williamsburg,37.2731,-76.6832,mcdonalds,23185,VA
2739 Maple Ave,Zanesville,39.97244,-82.01162,mcdonalds,43701,OH
301 W Broaddus Ave,Bowling Green,38.048374,-77.356995,mcdonalds,22427,VA
100 Mall Rd,Covington,37.7736,-79.9673,mcdonalds,24426,VA
513 S Park Dr,Broken Bow,34.021879999999996,-94.73898,mcdonalds,74728,OK
1474 N High St,Hillsboro,39.22952,-83.6104,mcdonalds,45133,OH
1220 W Will Rogers Blvd,Claremore,36.31668,-95.62493,mcdonalds,74017,OK
4360 New York 42,Monticello,41.6664,-74.6745,mcdonalds,12701,NY
7453 Valley Pike,Middletown,39.03522,-78.27072,mcdonalds,22645,VA
140 S 8th St,Medford,45.140240000000006,-90.33291,mcdonalds,54451,WI
249 S Mountain Blvd,Mountain Top,41.1435,-75.9005,mcdonalds,18707,PA
1877 Carrollton Pike,Hillsville,36.747828000000005,-80.764376,mcdonalds,24343,VA
1200 Broadway,Placerville,38.7309,-120.7881,mcdonalds,95667,CA
1001 Sperry Ave,Patterson,37.4645,-121.14103999999999,mcdonalds,95363,CA
2715 Black Oak Dr,Paso Robles,35.6428,-120.6865,mcdonalds,93446,CA
142 S George St,York,39.960487,-76.726687,mcdonalds,17401,PA
181 James Reynolds Road,Swansea,41.7694,-71.2642,mcdonalds,2777,MA
1622 US Hwy 501,Conway,33.8474,-79.0655,mcdonalds,29526,SC
2913 Hwy 17 Business,Murrells Inlet,33.5847,-79.0131,mcdonalds,29576,SC
295 Academy Ave,Sanger,36.711909999999996,-119.5574,mcdonalds,93657,CA
210 W Columbia Ave,Batesburg,33.909552000000005,-81.531756,mcdonalds,29006,SC
8401 Dorchester Road,North Charleston,32.9138,-80.1083,mcdonalds,29420,SC
302 College Park Blvd,Ladson,32.9993,-80.0915,mcdonalds,29456,SC
103 McMurry Blvd,Hartsville,36.39974,-86.16198,mcdonalds,37074,TN
8548 Grahamville Rd,Ridgeland,32.47633,-80.96892,mcdonalds,29936,SC
4114 Hillsboro Rd,Nashville,36.1013,-86.8176,mcdonalds,37215,TN
1520 State St,Racine,42.73211,-87.79951,mcdonalds,53404,WI
803 Foothills Dr,Maryville,35.7518,-83.9988,mcdonalds,37801,TN
1035 I 35 W,New Braunfels,29.6852,-98.1249,mcdonalds,78130,TX
5015 Westheimer Rd Ste 1340,Houston,29.74062,-95.46134,mcdonalds,77056,TX
5324 4th St NW,Albuquerque,35.13701,-106.6411,mcdonalds,87107,NM
12945 Rolling Ridge Road,Becker,45.3845,-93.8626,mcdonalds,55308,MN
600 Martin St N,Pell City,33.59405,-86.28229,mcdonalds,35125,AL
7520 Southgate Blvd,Pompano Beach,26.228071999999997,-80.226911,mcdonalds,33068,FL
1731 Montgomery Hwy,Birmingham,33.379490000000004,-86.80468,mcdonalds,35244,AL
5741 Coral Ridge Dr,Pompano Beach,26.300209999999996,-80.278689,mcdonalds,33076,FL
6475 Gateway Road,Columbus,32.5385,-84.8769,mcdonalds,31909,GA
83131 Avenue 48,Coachella,33.7,-116.2143,mcdonalds,92236,CA
2465 W Main Street,Tupelo,34.2551,-88.7459,mcdonalds,38801,MS
25 Westport Plaza Drive,Saint Louis,38.7003,-90.4438,mcdonalds,63146,MO
1003 N Hwy 47,Warrenton,38.8231,-91.1389,mcdonalds,63383,MO
1003 Us Highway 301 S,Jacksonville,30.28653,-81.98267,mcdonalds,32234,FL
911 S State St,Jerseyville,39.11037,-90.31933000000001,mcdonalds,62052,IL
2 Plaza Drive,Bethalto,38.9013,-90.0576,mcdonalds,62010,IL
11167 Lorraine Rd,Gulfport,30.446959999999997,-89.03222,mcdonalds,39503,AL
666 Harbor Blvd,Santa Ana,33.7385,-117.9205,mcdonalds,92704,CA
5402 Sunrise Boulevard,Citrus Heights,38.6649,-121.2715,mcdonalds,95610,CA
9 Byers Rts 119,New Stanton,40.2178,-79.6105,mcdonalds,15672,PA
12118 Route 30,Irwin,40.3321,-79.7422,mcdonalds,15642,PA
1521 Bell Drive,Atwater,37.3433,-120.6151,mcdonalds,95301,CA
10030 Indiantown Rd,Jupiter,26.9416,-80.1918,mcdonalds,33478,FL
100 State Rd 7,Wellington,26.6783,-80.2018,mcdonalds,33414,FL
2210 Hwy 540A,Lakeland,27.9533,-81.9254,mcdonalds,33813,FL
7226 State Road 54,New Port Richey,28.2166,-82.6945,mcdonalds,34653,FL
10771 Gulf Blvd,Saint Petersburg,27.769937,-82.769296,mcdonalds,33706,FL
9441 St Rd 52,Hudson,28.3316,-82.6584,mcdonalds,34669,FL
3411 Busch Blvd,Tampa,28.0322,-82.4223,mcdonalds,33612,FL
1600 S Andrews Ave,Fort Lauderdale,26.10207,-80.14086999999999,mcdonalds,33316,FL
5493 Business Hwy 151,Marion,42.0351,-91.553,mcdonalds,52302,IA
